Date,Open,High,Low,Close,Volume,Adj Close
6/3/2009,94.04,94.13,92.76,93.65,235310500,84.14
6/2/2009,94.4,95.37,94.23,94.85,230874500,85.22
6/1/2009,93.67,95.17,93.43,94.77,276246800,85.15
5/29/2009,91.42,93.7,90.68,92.53,258641500,83.14
5/28/2009,90.46,91.34,89.1,90.92,289095000,81.69
5/27/2009,91.44,91.75,89.53,89.67,246015800,80.57
5/26/2009,88.36,91.56,88.32,91.3,236318500,82.03
5/22/2009,89.46,90,88.68,89.02,166811900,79.98
5/21/2009,89.46,89.8,88.26,89.21,258988400,80.15
5/20/2009,91.95,92.8,90.41,90.51,285722200,81.32
5/19/2009,91.18,91.97,90.81,91.12,206102200,81.87
5/18/2009,89.55,91.34,88.57,91.23,241447400,81.97
5/15/2009,89.37,90,88.15,88.71,271502700,79.7
5/14/2009,88.72,90.12,88.5,89.44,260098700,80.36
5/13/2009,89.74,90.01,88.5,88.68,269619100,79.68
5/12/2009,91.63,91.83,89.85,90.97,282431300,81.73
5/11/2009,91.7,92.11,91.04,91.24,247923600,81.98
5/8/2009,92.03,93.22,91.44,92.98,299081700,83.54
5/7/2009,93.01,93.15,90.28,90.86,317728000,81.63
5/6/2009,91.68,92.2,90.61,92.14,291941000,82.78
5/5/2009,90.57,90.93,89.84,90.57,243036300,81.37
5/4/2009,88.55,90.94,88.38,90.88,287120000,81.65
5/1/2009,87.44,88.21,86.72,87.89,236110300,78.97
4/30/2009,88.55,89.02,86.92,87.42,301419800,78.54
4/29/2009,86.52,88.36,86.3,87.39,311505700,78.52
4/28/2009,84.97,86.59,84.76,85.57,247926300,76.88
4/27/2009,85.68,87.01,85.54,85.84,289581600,77.12
4/24/2009,86.03,87.31,85.69,86.66,287703000,77.86
4/23/2009,84.71,85.42,83.63,85.37,324903700,76.7
4/22/2009,84.29,86.34,84.07,84.54,340395200,75.96
4/21/2009,82.82,85.13,82.75,85.06,114090900,76.42
4/20/2009,85.54,87.05,83.34,83.43,293690100,74.96
4/17/2009,86.83,87.65,86.14,87.08,262649000,78.24
4/16/2009,85.93,87.15,84.77,86.5,335202900,77.72
4/15/2009,83.84,85.42,83.61,85.25,250726100,76.59
4/14/2009,85.03,85.76,84.08,84.35,276598800,75.79
4/13/2009,84.92,86.54,84.58,85.83,224847500,77.12
4/9/2009,84.67,85.82,84.33,85.81,269653500,77.1
4/8/2009,82.06,82.94,81.54,82.53,230402800,74.15
4/7/2009,82.25,82.65,81.51,81.65,258947800,73.36
4/6/2009,83.34,84.28,82.29,83.6,264866600,75.11
4/3/2009,83.49,84.28,82.67,84.26,284646300,75.7
4/2/2009,83.08,84.61,81.13,83.43,476230700,74.96
4/1/2009,78.53,81.42,78.33,81.06,377018300,72.83
3/31/2009,79.56,81.08,79.05,79.52,364238300,71.45
3/30/2009,79.8,79.87,77.96,78.79,324108500,70.79
3/27/2009,82.05,82.53,81.31,81.61,322332300,73.32
3/26/2009,82.25,83.3,81.32,83.11,422025200,74.67
3/25/2009,81.23,82.7,79.06,81.45,441775100,73.18
3/24/2009,81.24,82.36,80.51,80.6,330271000,72.42
3/23/2009,78.74,82.29,78.31,82.22,419933300,73.87
3/20/2009,78.76,78.91,76.53,76.71,371078200,68.92
3/19/2009,80.93,81,78.69,78.94,428520400,70.42
3/18/2009,77.81,80.9,77.07,79.93,473273200,71.3
3/17/2009,76.07,78.36,75.45,78.18,356814300,69.74
3/16/2009,76.96,77.97,75.81,75.86,360644900,67.67
3/13/2009,76.01,76.98,74.73,76.09,337474700,67.88
3/12/2009,72.62,75.75,71.97,75.5,409702700,67.35
3/11/2009,73,73.75,71.83,72.64,356648300,64.8
3/10/2009,69.51,72.37,69.37,72.17,406227900,64.38
3/9/2009,67.95,70,67.73,68.11,379905300,60.76
3/6/2009,69.4,70.45,67.1,68.92,490470000,61.48
3/5/2009,70.1,71.73,68.17,68.8,485549400,61.38
3/4/2009,71.23,72.87,70.07,71.73,462753100,63.99
3/3/2009,71.61,71.7,69.64,70.07,443761000,62.51
3/2/2009,72.52,73.92,70.37,70.6,426452600,62.98
2/27/2009,74.01,75.69,73.81,73.93,470510900,65.95
2/26/2009,77.82,79.67,75.53,75.62,363353900,67.46
2/25/2009,77.14,78.42,75.63,76.87,461985800,68.57
2/24/2009,75.29,77.95,74.7,77.48,426260900,69.12
2/23/2009,78.27,78.27,74.59,74.65,379641400,66.59
2/20/2009,76.73,78.34,75.77,77.42,477176600,69.06
2/19/2009,79.84,80.15,78.02,78.18,316867500,69.74
2/18/2009,79.79,79.94,78.28,79.03,362964800,70.5
2/17/2009,80.16,82.96,79.17,79.22,478910100,70.67
2/13/2009,83.55,84.24,82.74,82.76,293998400,73.83
2/12/2009,82.17,83.82,81.05,83.66,469302200,74.63
2/11/2009,83.45,84.05,82.4,83.6,324442500,74.58
2/10/2009,86.27,87.03,82.45,83.11,536212800,74.14
2/9/2009,86.96,87.74,86.32,87.1,240075200,77.7
2/6/2009,84.86,87.34,84.68,86.98,366101700,77.59
2/5/2009,82.7,85.29,77.73,84.57,417679400,75.44
2/4/2009,84.3,85.37,83.04,83.33,322989300,74.34
2/3/2009,83.1,84.36,82.22,83.74,278385800,74.7
2/2/2009,81.57,83.18,81.31,82.58,288233300,73.67
1/30/2009,84.98,85.4,82.21,82.83,383383600,73.89
1/29/2009,86.11,87.49,84.47,84.55,294392500,75.43
1/28/2009,86.4,87.95,86.07,87.39,330007000,77.96
1/27/2009,84.13,85.15,83.3,84.53,273789700,75.41
1/26/2009,83.59,85.36,82.81,83.68,317978800,74.65
1/23/2009,80.9,83.99,80.57,83.11,386800600,74.14
1/22/2009,82.42,84.04,81.17,82.75,427940300,73.82
1/21/2009,81.94,84.24,80.47,84.05,364360700,74.98
1/20/2009,84.23,85.06,80.05,80.57,419855200,71.88
1/16/2009,85.86,85.99,83.05,85.06,399237200,75.88
1/15/2009,84.12,85.25,81.72,84.4,532647300,75.29
1/14/2009,85.54,85.75,83.16,84.37,435491600,75.26
1/13/2009,86.73,87.88,86.2,87.11,356432300,77.71
1/12/2009,88.84,88.91,86.41,86.95,277858500,77.57
1/9/2009,91.16,91.32,85.36,89.09,330953600,79.48
1/8/2009,90.16,91.09,89.67,91.04,263834400,81.22
1/7/2009,92,92.26,90.2,90.67,280899200,80.89
1/6/2009,93.64,94.45,92.68,93.47,328260900,83.38
1/5/2009,92.63,93.66,91.89,92.85,240349700,82.83
1/2/2009,90.44,93.44,89.85,92.96,227566300,82.93
12/31/2008,89.08,90.97,88.87,90.24,193987200,80.5
12/30/2008,87.51,89.05,86.88,88.97,168256300,79.37
12/29/2008,87.24,87.33,85.6,86.91,127795900,77.53
12/26/2008,87.24,87.3,86.5,87.16,74767700,77.75
12/24/2008,86.45,86.87,86,86.66,62061600,77.31
12/23/2008,87.53,87.93,85.8,86.16,221625200,76.86
12/22/2008,88.58,88.67,85.49,87.06,243759500,77.66
12/19/2008,89.1,90.62,88.09,88.19,301451300,78.67
12/18/2008,91.4,91.67,88.21,89.29,374673300,79.01
12/17/2008,90.84,92.43,90.06,90.99,281819800,80.52
12/16/2008,91.88,92.02,88.18,91.88,377699500,81.3
12/15/2008,89.02,89.15,86.29,87.75,256694200,77.65
12/12/2008,85.55,89.07,85.2,88.99,415060400,78.75
12/11/2008,89.54,91,87.37,87.94,365061000,77.82
12/10/2008,90.32,91.36,89,90.11,396187400,79.74
12/9/2008,90.37,92.13,88.98,89.5,370790000,79.2
12/8/2008,90.34,92.38,88.08,91,412859300,80.53
12/5/2008,83.65,88.42,82.24,87.93,471905300,77.81
12/4/2008,86.06,88.05,83.74,85.3,444173800,75.48
12/3/2008,83.4,87.83,83.14,87.32,519863500,77.27
12/2/2008,83.47,85.49,82.04,85.27,469508400,75.46
12/1/2008,87.51,87.55,81.86,82.11,369927100,72.66
11/28/2008,88.63,90.13,88.48,90.09,118308100,79.72
11/26/2008,84.3,89.19,84.24,88.97,370134200,78.73
11/25/2008,87.3,87.51,83.82,85.66,454112400,75.8
11/24/2008,81.92,86.99,80.36,85.03,523305300,75.24
11/21/2008,77.46,80.9,74.34,79.52,718536500,70.37
11/20/2008,80.13,82.51,75.05,75.45,814180400,66.77
11/19/2008,85.91,86.87,80.92,81.5,558327600,72.12
11/18/2008,85.15,87.22,82.91,87.08,523811800,77.06
11/17/2008,86.38,88.56,85.16,85.47,415254900,75.63
11/14/2008,89.41,92.06,86.52,86.62,540352300,76.65
11/13/2008,86.13,91.73,82.09,91.17,753141900,80.68
11/12/2008,88.23,88.95,85.12,85.82,454330600,75.94
11/11/2008,90.76,92.14,88.65,89.77,418498200,79.44
11/10/2008,95.21,95.53,90.92,92.63,301773000,81.97
11/7/2008,91.65,94,90.5,93.86,380391000,83.06
11/6/2008,94.46,95.44,90.06,90.86,477721900,80.4
11/5/2008,99.2,100.71,95,96.19,387844100,85.12
11/4/2008,99.06,100.86,96.71,100.41,346793400,88.85
11/3/2008,96.78,97.69,95.95,97.11,205419400,85.93
10/31/2008,95.08,98.57,94.48,96.83,411394000,85.68
10/30/2008,95.78,96.54,92.9,96.3,414582100,85.22
10/29/2008,93.77,97.17,92.1,93.08,531270100,82.37
10/28/2008,87.34,94.24,84.53,93.76,639939500,82.97
10/27/2008,85.97,89.51,83.7,83.95,397288600,74.29
10/24/2008,84.06,89.92,84,87.04,545812600,77.02
10/23/2008,90.29,92.45,85.81,91.69,634666400,81.14
10/22/2008,93.2,95.86,87.53,90.64,516168000,80.21
10/21/2008,96.97,98.64,95.22,95.86,356502000,84.83
10/20/2008,95.35,99.1,94.09,98.81,321294200,87.44
10/17/2008,91.99,98.59,91.65,93.21,476649000,82.48
10/16/2008,91.29,94.77,86.54,93.77,708811200,82.98
10/15/2008,97.46,97.8,89.71,90.02,484627500,79.66
10/14/2008,104.7,105.53,97.11,99.85,546268300,88.36
10/13/2008,93.87,101.35,89.95,101.35,455584000,89.68
10/10/2008,86.76,93.94,83.58,88.5,871026300,78.31
10/9/2008,99.66,100.62,90.25,90.7,534485200,80.26
10/8/2008,97.52,102.18,96.81,97.51,725414800,86.29
10/7/2008,106.84,107.33,99.65,100.03,540012100,88.52
10/6/2008,107.15,107.62,100.64,104.72,610637500,92.67
10/3/2008,112.86,115.45,109.68,110.34,461798000,97.64
10/2/2008,114.95,115.11,111.06,111.85,365337800,98.98
10/1/2008,115.27,116.69,113.95,116.06,332783000,102.7
9/30/2008,113.51,116.8,110.53,115.99,328154400,102.64
9/29/2008,119.14,119.34,110.97,111.38,459562300,98.56
9/26/2008,118.83,121.5,118.51,120.85,285917400,106.94
9/25/2008,119.4,121.91,118.44,120.79,328253000,106.89
9/24/2008,119.35,120,117.79,118.93,311818400,105.24
9/23/2008,120.85,122.02,118.28,118.55,327470400,104.9
9/22/2008,124.45,124.75,120.36,121.31,249966500,107.35
9/19/2008,126.7,128,123.33,124.12,501087800,109.83
9/18/2008,118.05,121.79,113.8,120.07,776114700,105.64
9/17/2008,119.64,121.85,116,116.61,624095600,102.59
9/16/2008,117.2,122.32,117,122.1,581744300,107.42
9/15/2008,121.63,125.65,119.89,120.09,483607000,105.66
9/12/2008,124.29,126.21,123.83,126.09,297851200,110.93
9/11/2008,122.12,125.74,121.6,125.51,375369400,110.42
9/10/2008,123.89,124.9,122.55,123.72,298916600,108.85
9/9/2008,127.1,127.36,122.8,123.22,377326800,108.41
9/8/2008,128.04,128.24,124.42,126.99,364075300,111.73
9/5/2008,123.29,124.95,122,124.42,289503400,109.47
9/4/2008,126.97,127.23,123.96,124.03,340042500,109.12
9/3/2008,127.88,128.5,126.93,127.88,251947000,112.51
9/2/2008,130.03,130.71,127.52,127.99,252364900,112.61
8/29/2008,129.73,130.14,128.51,128.79,189195800,113.31
8/28/2008,129.28,130.34,129.11,130.19,167537100,114.54
8/27/2008,127.55,128.83,127.3,128.63,171032800,113.17
8/26/2008,127.02,127.87,126.58,127.39,159117200,112.08
8/25/2008,128.8,129.65,126.75,127.02,171936900,111.75
8/22/2008,128.67,129.65,127.8,129.65,167715300,114.07
8/21/2008,126.75,128.44,126.6,127.8,180609800,112.44
8/20/2008,127.39,127.95,126.34,127.58,225498200,112.25
8/19/2008,127.42,127.69,126.53,126.99,194673700,111.73
8/18/2008,130.43,130.48,127.66,128.39,172275100,112.96
8/15/2008,129.93,130.5,129.3,130.17,181000800,114.52
8/14/2008,127.84,130.28,127.75,129.54,239555300,113.97
8/13/2008,128.79,129.65,127.67,128.57,256393200,113.12
8/12/2008,130.28,130.7,128.73,129.35,213200800,113.8
8/11/2008,129.47,131.51,129.23,130.71,249425800,115
8/8/2008,126.58,129.93,126.38,129.37,260811700,113.82
8/7/2008,127.96,128.44,126.54,127.01,246312500,111.74
8/6/2008,128.02,129.3,127.48,128.93,209555400,113.43
8/5/2008,126.02,128.56,124.97,128.36,251577600,112.93
8/4/2008,126.04,126.14,124.76,124.99,188239600,109.97
8/1/2008,127.12,127.28,125.46,126.16,248690900,111
7/31/2008,127.4,128.57,126.63,126.83,277402100,111.59
7/30/2008,127.11,128.6,126.28,128.53,354710000,113.08
7/29/2008,123.98,126.38,123.64,126.28,261505600,111.1
7/28/2008,125.51,126.06,123.42,123.64,205201300,108.78
7/25/2008,125.89,126.49,125.17,125.48,219131000,110.4
7/24/2008,128.34,128.41,125.16,125.51,248634500,110.42
7/23/2008,127.89,129.15,127.55,128.17,311698400,112.76
7/22/2008,125.15,127.8,124.85,127.48,296904200,112.16
7/21/2008,126.51,126.8,125.19,126.05,222863000,110.9
7/18/2008,126.17,126.42,125.15,125.98,267030100,110.84
7/17/2008,125.14,126.26,124.09,125.2,375490600,110.15
7/16/2008,121.45,124.57,121.1,123.96,371642900,109.06
7/15/2008,121.8,123.49,120.02,120.99,502502500,106.45
7/14/2008,125.26,125.5,122.4,122.72,322720800,107.97
7/11/2008,123.97,125.9,122.49,123.84,481124600,108.96
7/10/2008,124.43,125.79,123.58,125.3,436475700,110.24
7/9/2008,127.5,127.74,124.39,124.79,336729400,109.79
7/8/2008,124.99,127.39,124.2,127.24,375973700,111.95
7/7/2008,126.79,127.34,123.92,125.02,372427300,109.99
7/3/2008,127.11,127.11,124.99,126.31,239352500,111.13
7/2/2008,128.79,129.16,125.95,126.18,288064600,111.01
7/1/2008,126.52,128.47,125.93,128.38,388622000,112.95
6/30/2008,127.89,128.91,127.3,127.98,258842600,112.6
6/27/2008,128.28,128.86,127.04,127.53,303423400,112.2
6/26/2008,130.57,131.42,128.08,128.23,297775000,112.82
6/25/2008,131.72,133.4,131.24,131.81,287853900,115.97
6/24/2008,131.05,132.44,130.19,131.19,267300600,115.42
6/23/2008,132.09,132.23,131.32,131.45,165096400,115.65
6/20/2008,132.84,133.09,131.22,131.58,289275700,115.76
6/19/2008,134.15,135.24,133.5,134.42,304204900,117.67
6/18/2008,134.69,135.52,133.71,134.25,265893000,117.53
6/17/2008,137.07,137.12,135.37,135.57,191707700,118.68
6/16/2008,135.55,136.93,135.46,136.23,185832500,119.26
6/13/2008,135.17,136.52,134.42,136.15,244726900,119.19
6/12/2008,134.6,135.87,133.52,134.45,252791800,117.7
6/11/2008,135.97,136.26,133.93,133.94,283890100,117.25
6/10/2008,135.67,137.1,135.35,135.94,260234900,119.01
6/9/2008,136.86,137.5,135.41,136.62,228263900,119.6
6/6/2008,139.55,139.8,136.22,136.29,384276300,119.31
6/5/2008,138.58,140.89,138.32,140.78,237867100,123.24
6/4/2008,137.7,139.16,137.46,138.02,246637700,120.83
6/3/2008,139.3,139.62,137.23,138.09,271965700,120.89
6/2/2008,139.83,139.86,138,138.9,181069900,121.6
5/30/2008,140.47,140.74,139.94,140.35,117362000,122.87
5/29/2008,139.13,140.93,139.08,140,173927200,122.56
5/28/2008,139.17,140,138,139.3,181288100,121.95
5/27/2008,137.8,139,137.53,138.66,168322900,121.39
5/23/2008,139.05,139.66,137.52,137.64,181376400,120.49
5/22/2008,139.43,140.17,139,139.51,170820400,122.13
5/21/2008,141.81,142.12,139,139.49,252724800,122.11
5/20/2008,142.27,142.34,141,141.89,178552100,124.21
5/19/2008,142.81,144.3,142.3,143.05,165664400,125.23
5/16/2008,142.86,142.87,141.61,142.66,204236800,124.89
5/15/2008,141.04,142.63,140.83,142.53,166927000,124.77
5/14/2008,141.07,142.2,140.46,140.77,181910800,123.23
5/13/2008,140.8,140.89,139.73,140.48,159132200,122.98
5/12/2008,139.25,140.56,138.73,140.46,147865900,122.96
5/9/2008,138.6,139.39,138.45,138.9,152588200,121.6
5/8/2008,139.74,140.32,138.98,139.16,178321200,121.82
5/7/2008,141.89,142.04,139.13,139.52,199267300,122.14
5/6/2008,140.02,142.2,139.69,142.05,179339800,124.35
5/5/2008,141.05,141.61,140.41,140.83,118504500,123.29
5/2/2008,142.34,142.37,140.56,141.51,181585500,123.88
5/1/2008,138.38,141.12,138.27,141.12,187279500,123.54
4/30/2008,139.29,140.59,138.26,138.26,208395900,121.04
4/29/2008,139.39,139.73,138.61,139.08,125514100,121.75
4/28/2008,139.88,140.25,139.38,139.63,105610200,122.24
4/25/2008,139.4,139.89,137.91,139.6,190788100,122.21
4/24/2008,138.08,139.74,137.04,138.32,229381300,121.09
4/23/2008,138.09,138.78,137.12,137.72,193309000,120.56
4/22/2008,138.19,138.31,136.9,137.94,162166000,120.76
4/21/2008,138.23,138.98,137.85,138.55,118587400,121.29
4/18/2008,138.94,139.56,138.26,138.48,218530600,121.23
4/17/2008,136.02,137.25,135.66,137.05,179665700,119.98
4/16/2008,134.54,136.91,134.52,136.85,189268900,119.8
4/15/2008,133.58,133.69,132.33,133.24,172389200,116.64
4/14/2008,133.19,133.54,132.55,132.93,160522000,116.37
4/11/2008,134.49,135.12,133.01,133.38,222973300,116.76
4/10/2008,135.42,136.67,134.9,136.02,192967800,119.08
4/9/2008,136.61,136.8,134.89,135.83,195610600,118.91
4/8/2008,136.19,136.92,135.95,136.82,148937300,119.78
4/7/2008,137.87,138.57,136.74,136.96,154245500,119.9
4/4/2008,137.12,137.96,136.12,136.89,204446800,119.84
4/3/2008,135.96,137.44,135.71,137.04,175884800,119.97
4/2/2008,137.05,137.67,135.98,136.7,210910800,119.67
4/1/2008,133.61,136.84,133.51,136.61,254547300,119.59
3/31/2008,131.29,132.73,131.09,131.97,166692100,115.53
3/28/2008,132.99,133.36,131.06,131.51,180896100,115.13
3/27/2008,134.2,134.44,132.36,132.78,225153200,116.24
3/26/2008,134.46,135.09,133.11,133.2,196934300,116.61
3/25/2008,134.86,135.55,133.77,134.85,192947200,118.05
3/24/2008,133.31,135.81,133.24,134.72,208977300,117.94
3/20/2008,130.05,132.91,129.26,132.08,245320700,115.63
3/19/2008,134.14,134.65,130.04,130.32,345971600,113.52
3/18/2008,130.62,133.69,129.98,133.63,334416600,116.41
3/17/2008,126.57,129.26,126.07,128.3,405311100,111.76
3/14/2008,132.77,132.81,127.78,129.61,484687800,112.91
3/13/2008,129.61,132.64,128.6,131.65,351504200,114.68
3/12/2008,132.74,133.77,131.16,131.36,229161100,114.43
3/11/2008,130.72,132.72,128.95,132.6,341440600,115.51
3/10/2008,129.84,129.93,127.59,128,235683600,111.5
3/7/2008,129.77,131.74,128.58,129.71,326434600,112.99
3/6/2008,132.98,133.22,130.55,131.06,247911700,114.17
3/5/2008,133.42,134.77,132.34,133.83,270681400,116.58
3/4/2008,132.23,133.4,130.99,132.99,282513100,115.85
3/3/2008,133.14,133.81,132.24,133.5,189483500,116.29
2/29/2008,135.6,135.68,132.78,133.82,252715200,116.57
2/28/2008,137.24,137.96,136.55,136.87,170831100,119.23
2/27/2008,137.56,139.14,137.41,138.22,168395800,120.41
2/26/2008,136.75,138.95,136.5,138.36,212420700,120.53
2/25/2008,135.54,137.65,134.78,137.33,190107000,119.63
2/22/2008,134.97,135.85,132.86,135.62,205491000,118.14
2/21/2008,136.66,137.01,134.07,134.79,201051200,117.42
2/20/2008,133.99,136.55,133.76,135.92,220085700,118.4
2/19/2008,136.72,136.89,134.61,135.52,145190000,118.05
2/15/2008,134.5,135.22,133.91,135.14,154110300,117.72
2/14/2008,136.95,137,134.79,135.17,215207200,117.75
2/13/2008,136.01,137.06,135.14,136.37,181967800,118.79
2/12/2008,134.91,136.31,133.98,134.99,256654400,117.59
2/11/2008,133.1,134.23,132.04,133.75,188576300,116.51
2/8/2008,133.09,134.22,132.1,133.07,221643500,115.92
2/7/2008,131.8,134.79,131.73,133.93,297368100,116.67
2/6/2008,134.58,135.25,132.41,133.05,250792900,115.9
2/5/2008,135.94,136.25,133.67,134.13,286882500,116.84
2/4/2008,139.21,139.3,137.64,137.82,124694300,120.06
2/1/2008,137.94,139.61,137.52,139.58,206843600,121.59
1/31/2008,133.4,138.54,133.2,137.37,343680800,119.66
1/30/2008,135.58,138.54,134.6,134.91,334939200,117.52
1/29/2008,136.1,136.45,134.88,135.91,168968300,118.39
1/28/2008,133.26,135.52,132.06,135.24,217934600,117.81
1/25/2008,136.51,136.76,132.6,133.04,269603900,115.89
1/24/2008,134.48,135.46,133.31,134.99,259949300,117.59
1/23/2008,127.09,134.19,126.84,133.86,511913000,116.61
1/22/2008,127.21,132.43,126,130.72,435923700,113.87
1/18/2008,134.74,135.02,131.1,132.06,348561500,115.04
1/17/2008,137.81,137.88,132.93,133.43,397892600,116.23
1/16/2008,137.36,139.12,136.28,136.98,378802600,119.33
1/15/2008,139.79,141.49,137.9,138.17,239940100,120.36
1/14/2008,141.16,141.86,140.4,141.28,170365500,123.07
1/11/2008,140.78,141.9,139,140.15,267076600,122.09
1/10/2008,139.68,142.8,139.37,141.29,335701200,123.08
1/9/2008,139.09,140.79,137.7,140.37,301824900,122.28
1/8/2008,142.08,142.9,138.44,138.91,326365700,121.01
1/7/2008,141.81,142.23,140.1,141.19,234991000,122.99
1/4/2008,143.34,143.44,140.91,141.31,232330900,123.1
1/3/2008,144.91,145.49,144.07,144.86,125133300,126.19
1/2/2008,146.53,146.99,143.88,144.93,204935600,126.25
12/31/2007,147.1,147.61,146.06,146.21,108126800,127.37
12/28/2007,148.54,148.61,146.9,147.3,116398100,128.32
12/27/2007,149.02,149.03,147.32,147.67,122981700,128.64
12/26/2007,148.65,149.68,148.5,149.55,67093100,130.28
12/24/2007,148.82,149.48,148.48,149.23,45601400,130
12/21/2007,147.37,148.42,147.09,148.13,146084400,129.04
12/20/2007,146.84,146.86,145.18,146.8,214813800,127.2
12/19/2007,145.94,146.89,144.94,145.88,198917200,126.41
12/18/2007,146.1,146.48,143.96,145.88,245569300,126.41
12/17/2007,146.61,146.87,144.86,145.07,177269400,125.71
12/14/2007,147.93,149.1,147.1,147.17,159152900,127.53
12/13/2007,148.32,149.39,147.3,149.06,237551300,129.16
12/12/2007,151.06,151.77,147.2,149.37,322435600,129.43
12/11/2007,152.14,152.89,147.83,147.91,250346400,128.17
12/10/2007,151.28,152.25,150.86,152.08,123914300,131.78
12/7/2007,151.42,151.5,150.55,150.91,148980100,130.77
12/6/2007,148.63,151.21,148.57,150.94,154457400,130.79
12/5/2007,147.93,149.2,147.83,148.81,171130000,128.95
12/4/2007,146.66,147.54,146.31,146.36,136533900,126.82
12/3/2007,148.19,148.45,147.29,147.68,146430400,127.97
11/30/2007,149.04,149.87,147.33,148.66,222908000,128.82
11/29/2007,146.62,147.72,146.1,147.18,199409900,127.53
11/28/2007,144.19,147.47,144.14,147.13,258596900,127.49
11/27/2007,141.74,143.23,140.95,142.57,293897900,123.54
11/26/2007,144.43,144.88,140.66,140.95,214232000,122.14
11/23/2007,143.07,144.34,142.7,144.13,77688400,124.89
11/21/2007,143.08,143.91,141.67,141.68,259012400,122.77
11/20/2007,144.02,145.53,142.11,144.64,414767500,125.33
11/19/2007,145.28,145.36,143.19,143.76,267746000,124.57
11/16/2007,146.31,146.47,144.57,145.79,308770600,126.33
11/15/2007,146.57,147.49,144.52,145.54,263111100,126.11
11/14/2007,149.22,149.4,146.78,147.67,230558800,127.96
11/13/2007,145.37,148.31,145.22,148.08,191117400,128.31
11/12/2007,145.21,146.61,143.7,143.7,243087800,124.52
11/9/2007,145.69,147.54,144.89,145.14,277745100,125.77
11/8/2007,147.99,148.4,145.07,147.16,374509900,127.52
11/7/2007,150.44,151.13,147.55,147.91,306639700,128.17
11/6/2007,150.86,152.11,149.9,152.07,177800500,131.77
11/5/2007,149.64,151.16,148.97,150.05,226841000,130.02
11/2/2007,151.53,152,149.21,151.2,331228200,131.02
11/1/2007,153.29,153.41,150.59,151.03,333040800,130.87
10/31/2007,153.98,155.27,152.84,154.65,220954400,134.01
10/30/2007,153.45,153.75,152.87,153.06,132981600,132.63
10/29/2007,153.93,154.44,153.55,154.13,106841000,133.56
10/26/2007,153.06,153.62,151.9,153.62,176484000,133.11
10/25/2007,151.65,152.29,149.88,151.84,237374500,131.57
10/24/2007,151.21,151.74,148.84,151.48,326694200,131.26
10/23/2007,151.46,151.95,150.25,151.76,180085100,131.5
10/22/2007,148.86,150.76,148.66,150.54,261989800,130.45
10/19/2007,153.09,156.48,149.66,149.67,297169900,129.69
10/18/2007,153.45,154.19,153.08,153.69,148367500,133.17
10/17/2007,154.98,155.09,152.47,154.25,216687300,133.66
10/16/2007,154.41,154.52,153.47,153.78,166525700,133.25
10/15/2007,156.27,156.36,153.94,155.01,161151900,134.32
10/12/2007,155.46,156.35,155.27,156.33,124546700,135.46
10/11/2007,156.93,157.52,154.54,155.47,233529100,134.72
10/10/2007,156.04,156.44,155.41,156.22,101711100,135.37
10/9/2007,155.6,156.5,155.03,156.48,94054300,135.59
10/8/2007,155.39,155.49,154.77,155.02,71280400,134.33
10/5/2007,155.03,156.1,154.63,155.85,134579700,135.05
10/4/2007,154.11,154.26,153.59,154.02,76864400,133.46
10/3/2007,153.81,154.41,153.01,153.78,119055900,133.25
10/2/2007,154.61,154.65,153.81,154.09,112978800,133.52
10/1/2007,152.6,154.75,152.5,154.3,148162300,133.7
9/28/2007,152.85,153.19,151.98,152.58,133372100,132.21
9/27/2007,152.91,153.1,152.19,153.09,102713300,132.65
9/26/2007,152.25,152.77,151.39,152.19,135547000,131.87
9/25/2007,150.81,151.66,150.47,151.39,142289900,131.18
9/24/2007,152.42,152.82,151.36,151.69,139450200,131.44
9/21/2007,152.71,153.12,151.74,151.97,141457500,131.68
9/20/2007,153.34,153.43,152.11,152.28,175186800,131.33
9/19/2007,153.41,154.39,152.71,153.36,193779900,132.26
9/18/2007,148.83,152.5,148.13,152.46,263759500,131.49
9/17/2007,148.31,148.65,147.63,148.1,109870800,127.73
9/14/2007,147.96,149.09,147.74,148.9,121911000,128.41
9/13/2007,148.55,149.45,148.2,148.91,154079000,128.42
9/12/2007,147.29,148.44,146.98,147.87,149554600,127.53
9/11/2007,146.24,147.7,146.13,147.49,162081900,127.2
9/10/2007,146.52,146.72,144.33,145.79,192305900,125.73
9/7/2007,146.48,146.89,145.26,146.07,235447600,125.97
9/6/2007,147.95,148.61,147.12,148.13,127878400,127.75
9/5/2007,148.2,148.36,147,147.79,166261800,127.46
9/4/2007,147.45,149.98,147.4,149.08,120062000,128.57
8/31/2007,147.65,148.5,146.83,147.59,185477500,127.29
8/30/2007,145.45,147.19,145.31,146.15,191817300,126.04
8/29/2007,144.37,146.74,143.96,146.54,207654200,126.38
8/28/2007,146.16,146.25,143.46,143.72,219790700,123.95
8/27/2007,147.85,148.33,146.73,146.95,113024300,126.73
8/24/2007,146.48,148.33,146.28,148.33,128901900,127.92
8/23/2007,147.34,147.65,145.61,146.52,203915300,126.36
8/22/2007,146.01,146.8,145.33,146.65,173156700,126.47
8/21/2007,144.6,145.97,144.14,144.93,157066400,124.99
8/20/2007,145.17,145.47,143.29,144.64,187320400,124.74
8/17/2007,145.5,145.81,141.39,144.71,388218100,124.8
8/16/2007,139.79,142.94,137,142.1,546743700,122.55
